Symbol,CompanyName,IndustryLevelOneID
RDY,Dr Reddy's Laboratories Ltd,"Consumer, Non-cyclical"
REFR,Research Frontiers Inc,Industrial
RDWR,RADWARE Ltd,Technology
RE,Everest Re Group Ltd,Financial
REE,Rare Element Resources Ltd,Basic Materials
REDF,Rediff.Com India Ltd,Communications
REN,Resolute Energy Corp,Energy
REP,Repsol YPF SA,Energy
REM,iShares FTSE NAREIT Mortgage Plus Capped Index Fun,Funds
RENT,Rentrak Corp,"Consumer, Cyclical"
REMX,Market Vectors Rare Earth/Strategic Metals ETF,Funds
RELL,Richardson Electronics Ltd/United States,Technology
REGN,Regeneron Pharmaceuticals Inc,"Consumer, Non-cyclical"
REPYY,Repsol YPF SA,Energy
REXX,Rex Energy Corp,Energy
REW,ProShares UltraShort Technology,Funds
RF,Regions Financial Corp,Financial
REX,REX American Resources Corp,Energy
RES,RPC Inc,Energy
REV,Revlon Inc,"Consumer, Non-cyclical"
REVZP,,
REXI,Resource America Inc,Diversified
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial
RGC,Regal Entertainment Group,"Consumer, Cyclical"
RGA,Reinsurance Group of America Inc,Financial
RGS,Regis Corp,"Consumer, Cyclical"
RHB,RehabCare Group Inc,"Consumer, Non-cyclical"
RGM,Redgate Media Group,Communications
RGR,Sturm Ruger & Co Inc,Industrial
RGNC,Regency Energy Partners LP,Energy
RGLD,Royal Gold Inc,Basic Materials
RGEN,Repligen Corp,"Consumer, Non-cyclical"
RFMD,RF Micro Devices Inc,Communications
RIMG,Rimage Corp,Technology
RIC,Richmont Mines Inc,Basic Materials
RHS,Rydex S&P Equal Weight Consumer Staples ETF,Funds
RIG,Transocean Ltd,Energy
RICK,Rick's Cabaret International Inc,"Consumer, Cyclical"
RHDCQ,RH Donnelley Corp,Communications
RIGL,Rigel Pharmaceuticals Inc,"Consumer, Non-cyclical"
RHI,Robert Half International Inc,"Consumer, Non-cyclical"
RHT,Red Hat Inc,Technology
RHDC,RH Donnelley Corp,Communications
RJF,Raymond James Financial Inc,Financial
RJA,ELEMENTS Linked to the Rogers International Commod,Funds
RJI,ELEMENTS Linked to the Rogers International Commod,Funds
RIT,LMP Real Estate Income Fund Inc,Financial
RIO,Rio Tinto PLC,Basic Materials
RITT,RIT Technologies Ltd,Communications
RIMM,Research In Motion Ltd,Technology
RINO,RINO International Corp,Industrial
RJET,Republic Airways Holdings Inc,"Consumer, Cyclical"
RISK,Riskmetrics Group Inc,"Consumer, Non-cyclical"
RKT,Rock-Tenn Co,Industrial
RJN,ELEMENTS Linked to the Rogers International Commod,Funds
RLOC,ReachLocal Inc,Communications
RLD,RealD Inc,Technology
RLOG,Rand Logistics Inc,Industrial
RKH,Regional Bank HOLDRs Trust,Funds
RLRN,Renaissance Learning Inc,Technology
RMBS,Rambus Inc,Technology
RLI,RLI Corp,Financial
RL,Polo Ralph Lauren Corp,"Consumer, Cyclical"
RMIX,US Concrete Inc/Old,Industrial
RMK,ARAMARK Corp/Old,"Consumer, Non-cyclical"
RND,,
RMN,Red Man Pipe & Supply Co,"Consumer, Cyclical"
RMD,ResMed Inc,"Consumer, Non-cyclical"
RMG,Riskmetrics Group Inc,"Consumer, Non-cyclical"
RMTI,Rockwell Medical Technologies Inc,"Consumer, Non-cyclical"
RMTR,Ramtron International Corp,Technology
RMIXQ,US Concrete Inc/Old,Industrial
RNIN,Wireless Ronin Technologies Inc,Technology
ROC,Rockwood Holdings Inc,Basic Materials
RNR,RenaissanceRe Holdings Ltd,Financial
ROB,Claymore/Robb Report Global Luxury Index ETF,Funds
RNOW,RightNow Technologies Inc,Technology
RNT,Aaron's Inc,"Consumer, Non-cyclical"
RNWK,RealNetworks Inc,Communications
RNST,Renasant Corp,Financial
RNP,Cohen & Steers REIT and Preferred Income Fund Inc,Financial
ROIC,Retail Opportunity Investments Corp,Financial
ROH,Rohm and Haas Co,Basic Materials
ROL,Rollins Inc,"Consumer, Non-cyclical"
ROCM,Rochester Medical Corp,"Consumer, Non-cyclical"
ROK,Rockwell Automation Inc,Industrial
ROCK,Gibraltar Industries Inc,Industrial
ROIAK,Radio One Inc,Communications
RODM,Rodman & Renshaw Capital Group Inc,Financial
ROLL,RBC Bearings Inc,Industrial
ROG,Rogers Corp,Industrial
ROP,Roper Industries Inc,Industrial
ROVI,Rovi Corp,Technology
RPRXD,Repros Therapeutics Inc,"Consumer, Non-cyclical"
ROM,ProShares Ultra Technology,Funds
ROST,Ross Stores Inc,"Consumer, Cyclical"
RPRX,Repros Therapeutics Inc,"Consumer, Non-cyclical"
ROSE,Rosetta Resources Inc,Energy
ROYL,Royale Energy Inc,Energy
RP,RealPage Inc,Technology
RPM,RPM International Inc,Basic Materials
RS,Reliance Steel & Aluminum Co,Basic Materials
RRD,RR Donnelley & Sons Co,"Consumer, Non-cyclical"
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial
RRC,Range Resources Corp,Energy
RRI,GenOn Energy Inc,Utilities
RSG,Republic Services Inc,Industrial
RPT,Ramco-Gershenson Properties Trust,Financial
RRR,RSC Holdings Inc,"Consumer, Non-cyclical"
RRGB,Red Robin Gourmet Burgers Inc,"Consumer, Cyclical"
RPTP,Raptor Pharmaceutical Corp,"Consumer, Non-cyclical"
RSTI,Rofin-Sinar Technologies Inc,Industrial
RST,Rosetta Stone Inc,Technology
RSU,Rydex 2x S&P 500 ETF,Funds
RSW,Rydex Inverse 2x S&P 500 ETF,Funds
RSP,Rydex S&P Equal Weight ETF,Funds
RSX,Market Vectors Russia ETF,Funds
RSTO,Restoration Hardware Inc,"Consumer, Cyclical"
RSO,Resource Capital Corp,Financial
RSYS,Radisys Corp,Technology
RSH,RadioShack Corp,"Consumer, Cyclical"
RTIX,RTI Biologics Inc,"Consumer, Non-cyclical"
RTP,Rio Tinto PLC,Basic Materials
RUI,,
RTI,RTI International Metals Inc,Industrial
RTH,Retail HOLDRs Trust,Funds
RT,Ruby Tuesday Inc,"Consumer, Cyclical"
RTEC,Rudolph Technologies Inc,Technology
RUF,,
RTN,Raytheon Co,Industrial
RUE,Rue21 Inc,"Consumer, Cyclical"
RUT,Ruti-Sweetwater Inc,Financial
RUTH,Ruth's Hospitality Group Inc,"Consumer, Cyclical"
RVX,,
RVT,Royce Value Trust Inc,Financial
RVI,Retail Ventures Inc,"Consumer, Cyclical"
RVBD,Riverbed Technology Inc,Technology
RUSHA,Rush Enterprises Inc,"Consumer, Cyclical"
RVSN,RADVision Ltd,Communications
RWC,Relm Wireless Corp,Communications
RVR,White River Capital Inc,Financial
RYAAY,Ryanair Holdings PLC,"Consumer, Cyclical"
RY,Royal Bank of Canada,Financial
RWM,ProShares Short Russell2000,Funds
RWR,SPDR Dow Jones REIT ETF,Funds
RWL,RevenueShares Large Cap ETF,Funds
RXS,Citigroup Global Markets Holdings Inc/United State,Financial
RX,IMS Health Inc,Technology
RWX,SPDR Dow Jones International Real Estate ETF,Funds
RXII,RXi Pharmaceuticals Corp,"Consumer, Non-cyclical"
RWT,Redwood Trust Inc,Financial
RYI,Ryerson Holding Corp,Basic Materials
SABA,Saba Software Inc,Communications
S,Sprint Nextel Corp,Communications
RZTI,Raser Technologies Inc,Industrial
RYN,Rayonier Inc,Financial
SAA,ProShares Ultra SmallCap600,Funds
RZ,Raser Technologies Inc,Industrial
RYL,Ryland Group Inc,"Consumer, Cyclical"
SA,Seabridge Gold Inc,Basic Materials
SAAS,inContact Inc,Technology
SAN,Banco Santander Chile,Financial
SANMD,Sanmina-SCI Corp,Industrial
SAFT,Safety Insurance Group Inc,Financial
SAFM,Sanderson Farms Inc,"Consumer, Non-cyclical"
SAP,SAP AG,Technology
SAM,Boston Beer Co Inc,"Consumer, Non-cyclical"
SAIA,Saia Inc,Industrial
SAI,SAIC Inc,"Consumer, Non-cyclical"
SANM,Sanmina-SCI Corp,Industrial
SAH,Sonic Automotive Inc,"Consumer, Cyclical"
SBH,Sally Beauty Holdings Inc,"Consumer, Cyclical"
SASR,Sandy Spring Bancorp Inc,Financial
SAPE,Sapient Corp,Communications
SBAC,SBA Communications Corp,Communications
SATS,EchoStar Corp,Communications
SATC,Satcon Technology Corp,Industrial
SBIB,Sterling Bancshares Inc/TX,Financial
SAYCY,Satyam Computer Services Ltd,Technology
SBCF,Seacoast Banking Corp of Florida,Financial
SBGI,Sinclair Broadcast Group Inc,Communications
SBL,,
SBLK,Star Bulk Carriers Corp,Industrial
SCBT,SCBT Financial Corp,Financial
SCCO,Southern Copper Corp,Basic Materials
SBRA,Sabra Healthcare REIT Inc,Financial
SBSI,Southside Bancshares Inc,Financial
SBX,SeaBright Holdings Inc,Financial
SBUX,Starbucks Corp,"Consumer, Cyclical"
SBS,Cia de Saneamento Basico do Estado de Sao Paulo,Utilities
SBNY,Signature Bank/New York NY,Financial
SCHL,Scholastic Corp,Communications
SCHE,Schwab Emerging Markets Equity ETF,Funds
SCEI,Sino Clean Energy Inc,Energy
SCHB,Schwab US Broad Market ETF,Funds
SCHA,Schwab US Small-Cap ETF,Funds
SCHG,Schwab U.S. Large-Cap Growth ETF,Funds
SCHC,Schwab International Small-Cap Equity ETF,Funds
SCG,SCANA Corp,Utilities
SCHF,Schwab International Equity ETF,Funds
SCHN,Schnitzer Steel Industries Inc,Basic Materials
SCHX,Schwab US Large-Cap ETF,Funds
SCHV,Schwab U.S. Large-Cap Value ETF,Funds
SCI,Service Corp International/US,"Consumer, Non-cyclical"
SCL,Stepan Co,Basic Materials
SCHW,Charles Schwab Corp/The,Financial
SCHP,Schwab U.S. TIPs ETF,Funds
SCIF,Market Vectors India Small-Cap Index ETF,Funds
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Funds
SCHS,School Specialty Inc,"Consumer, Cyclical"
SCHO,Schwab Short-Term U.S. Treasury ETF,Funds
SCPB,SPDR Barclays Capital Short Term Corporate Bond ET,Funds
SCOR,comScore Inc,Communications
SCO,ProShares UltraShort DJ-UBS Crude Oil,Funds
SCMP,Sucampo Pharmaceuticals Inc,"Consumer, Non-cyclical"
SCMRD,Sycamore Networks Inc,Communications
SCLN,Sciclone Pharmaceuticals Inc,"Consumer, Non-cyclical"
SCMR,Sycamore Networks Inc,Communications
SCON,Superconductor Technologies Inc,Industrial
SCOK,SinoCoking Coal and Coke Chemical Industries Inc,Energy
SCP,Scope Industries,Industrial
SCSS,Select Comfort Corp,"Consumer, Cyclical"
SCZ,iShares MSCI EAFE Small Cap Index Fund,Funds
SDA,,
SCR,Simcere Pharmaceutical Group,"Consumer, Non-cyclical"
SDIX,Strategic Diagnostics Inc,"Consumer, Non-cyclical"
SCSC,Scansource Inc,"Consumer, Cyclical"
SCS,Steelcase Inc,"Consumer, Cyclical"
SCVL,Shoe Carnival Inc,"Consumer, Cyclical"
SD,SandRidge Energy Inc,Energy
SCUR,Secure Computing Corp,Communications
SE,Spectra Energy Corp,Energy
SEA,Guggenheim Shipping ETF,Funds
SDS,ProShares UltraShort S&P500,Funds
SDXC,Switch & Data Facilities Co Inc,Communications
SDTH,ShengdaTech Inc,Basic Materials
SDNA,Sedona Corp,Communications
SDOW,ProShares UltraPro Short Dow30,Funds
SDRL,Seadrill Ltd,Energy
SEAC,Seachange International Inc,Technology
SDY,SPDR S&P Dividend ETF,Funds
SEMG,SemGroup Corp,Energy
SEP,Spectra Energy Partners LP,Energy
SEED,Origin Agritech Ltd,"Consumer, Non-cyclical"
SEPR,Sunovion Pharmaceuticals Inc,"Consumer, Non-cyclical"
SEM,Select Medical Holdings Corp,"Consumer, Non-cyclical"
SEH,Spartech Corp,Basic Materials
SEE,Sealed Air Corp,Industrial
SENEA,Seneca Foods Corp,"Consumer, Non-cyclical"
SEIC,SEI Investments Co,"Consumer, Non-cyclical"
SEF,ProShares Short Financials,Funds
SFC,Spirit Finance Corp,Financial
SFG,StanCorp Financial Group Inc,Financial
SF,Stifel Financial Corp,Financial
SERO,Serologicals Corp,"Consumer, Non-cyclical"
SFI,iStar Financial Inc,Financial
SFD,Smithfield Foods Inc,"Consumer, Non-cyclical"
SFE,Safeguard Scientifics Inc,Communications
SFL,Ship Finance International Ltd,Industrial
SGG,iPath Dow Jones-UBS Sugar Subindex Total Return ET,Funds
SFSF,SuccessFactors Inc,"Consumer, Non-cyclical"
SGEN,Seattle Genetics Inc,"Consumer, Non-cyclical"
SFLY,Shutterfly Inc,Communications
SFY,Swift Energy Co,Energy
SFNT,SafeNet Inc,Communications
SFN,SFN Group Inc,"Consumer, Non-cyclical"
SGP,Schering-Plough Corp USA,"Consumer, Non-cyclical"
SGMO,Sangamo Biosciences Inc,"Consumer, Non-cyclical"
SGI,Silicon Graphics International Corp,Technology
SGS,Stream Global Services Inc,Technology
SGR,Shaw Group Inc/The,Industrial
SGY,Stone Energy Corp,Energy
SGOL,ETFS Gold Trust,Funds
SGMS,Scientific Games Corp,"Consumer, Cyclical"
SGK,Schawk Inc,Technology
SGGH,Signature Group Holdings Inc,Financial
SHLD,Sears Holdings Corp,"Consumer, Cyclical"
SHEN,Shenandoah Telecommunications Co,Communications
SHI,Sinopec Shanghai Petrochemical Co Ltd,Basic Materials
SHLM,A Schulman Inc,Basic Materials
SHO,Sunstone Hotel Investors Inc,Financial
SH,ProShares Short S&P500,Funds
SHOR,ShoreTel Inc,Communications
SHOO,Steven Madden Ltd,"Consumer, Cyclical"
SHAW,Shaw Group Inc/The,Industrial
SHFL,Shuffle Master Inc,"Consumer, Cyclical"
SHPGY,Shire PLC,"Consumer, Non-cyclical"
SHRPQ,Sharper Image Corp,"Consumer, Cyclical"
SIAL,Sigma-Aldrich Corp,Basic Materials
SIFI,SI Financial Group Inc,Financial
SHS,Sauer-Danfoss Inc,Industrial
SHW,Sherwin-Williams Co/The,Basic Materials
SID,Cia Siderurgica Nacional SA,Basic Materials
SHY,iShares Barclays 1-3 Year Treasury Bond Fund,Funds
SHZ,China Shen Zhou Mining & Resources Inc,Basic Materials
SI,Siemens AG,Industrial
SIFY,Sify Technologies Ltd,Communications
SIJ,ProShares UltraShort Industrials,Funds
SIMG,Silicon Image Inc,Technology
SIM,Grupo Simec SAB de CV,Basic Materials
SII,Smith International Inc,Energy
SIL,Global X Silver Miners ETF,Funds
SIGA,SIGA Technologies Inc,"Consumer, Non-cyclical"
SIGI,Selective Insurance Group Inc,Financial
SIGM,Sigma Designs Inc,Technology
SIG,Signet Jewelers Ltd,"Consumer, Cyclical"
SINA,Sina Corp/China,Communications
SIRO,Sirona Dental Systems Inc,"Consumer, Non-cyclical"
SIRF,SiRF Technology Holdings Inc,Technology
SIMO,Silicon Motion Technology Corp,Technology
SIVB,SVB Financial Group,Financial
SIXF,Six Flags Inc,"Consumer, Cyclical"
SIRI,Sirius XM Radio Inc,Communications
SIVR,ETFS Physical Silver Shares,Funds
SIN,,
SIX,Six Flags Entertainment Corp,"Consumer, Cyclical"
SJM,JM Smucker Co/The,"Consumer, Non-cyclical"
SJI,South Jersey Industries Inc,Utilities
SKA,,
SKH,Skilled Healthcare Group Inc,"Consumer, Non-cyclical"
SJR,Shaw Communications Inc,Communications
SIXFQ,Six Flags Inc,"Consumer, Cyclical"
SKIL,SkillSoft PLC,Technology
SJT,San Juan Basin Royalty Trust,Energy
SJW,SJW Corp,Utilities
SKF,ProShares UltraShort Financials,Funds
SKS,Saks Inc,"Consumer, Cyclical"
SLE,Sara Lee Corp,"Consumer, Non-cyclical"
SLAB,Silicon Laboratories Inc,Technology
SKM,SK Telecom Co Ltd,Communications
SLA,American Select Portfolio,Financial
SKY,Skyline Corp,"Consumer, Cyclical"
SLB,Schlumberger Ltd,Energy
SKYW,Skywest Inc,"Consumer, Cyclical"
SKX,Skechers U.S.A. Inc,"Consumer, Cyclical"
SKT,Tanger Factory Outlet Centers,Financial
SLF,Sun Life Financial Inc,Financial
SLS,RiverSource LaSalle International Real Estate Fund,Financial
SLM,SLM Corp,Financial
SLG,SL Green Realty Corp,Financial
SLH,Solera Holdings Inc,Technology
SLRC,Solar Capital Ltd,Financial
SLGN,Silgan Holdings Inc,Industrial
SLR,,
SLXP,Salix Pharmaceuticals Ltd,"Consumer, Non-cyclical"
SMA,Symmetry Medical Inc,"Consumer, Non-cyclical"
SMCI,Super Micro Computer Inc,Technology
SLT,Sterlite Industries India Ltd,Basic Materials
SLV,iShares Silver Trust,Funds
SMDD,ProShares UltraPro Short MidCap400,Funds
SLW,Silver Wheaton Corp,Basic Materials
SMBL,Smart Balance Inc,"Consumer, Non-cyclical"
SLX,Market Vectors Steel Index Fund,Funds
SM,SM Energy Co,Energy
SMP,Standard Motor Products Inc,"Consumer, Cyclical"
SMI,Semiconductor Manufacturing International Corp,Technology
SMG,Scotts Miracle-Gro Co/The,"Consumer, Non-cyclical"
SML,,
SMRT,Stein Mart Inc,"Consumer, Cyclical"
SMMX,Symyx Technologies Inc,Basic Materials
SMH,Semiconductor HOLDRs Trust,Funds
SMK,ProShares UltraShort MSCI Mexico Investable Market,Funds
SMN,ProShares UltraShort Basic Materials,Funds
SMOD,SMART Modular Technologies WWH Inc,Technology
SNAK,Inventure Foods Inc,"Consumer, Non-cyclical"
SMTL,Semitool Inc,Technology
SMTC,Semtech Corp,Technology
SNA,Snap-On Inc,Industrial
SMS,Sims Metal Management Ltd,Industrial
SMSI,Smith Micro Software Inc,Technology
SMTX,SMTC Corp,Industrial
SMTS,Somanetics Corp,"Consumer, Non-cyclical"
SMT,Smart Technologies Inc,Technology
SMSC,Standard Microsystems Corp,Technology
SNI,Scripps Networks Interactive Inc,Communications
SNH,Senior Housing Properties Trust,Financial
SNIC,Sonic Solutions Inc,Industrial
SNHY,Sun Hydraulics Corp,Industrial
SNCR,Synchronoss Technologies Inc,Technology
SNMX,Senomyx Inc,"Consumer, Non-cyclical"
SNN,Smith & Nephew PLC,"Consumer, Non-cyclical"
SNDA,Shanda Interactive Entertainment Ltd,Communications
SNE,Sony Corp,"Consumer, Cyclical"
SNDK,SanDisk Corp,Technology
SNS,Biglari Holdings Inc,"Consumer, Cyclical"
SNV,Synovus Financial Corp,Financial
SNP,China Petroleum & Chemical Corp,Energy
SNY,Sanofi-Aventis SA,"Consumer, Non-cyclical"
SNPS,Synopsys Inc,Technology
SNTS,Santarus Inc,"Consumer, Non-cyclical"
SNTA,Synta Pharmaceuticals Corp,"Consumer, Non-cyclical"
SNX,SYNNEX Corp,Technology
SNWL,SonicWALL Inc,Communications
SOHU,Sohu.com Inc,Communications
SOLF,Hanwha SolarOne Co Ltd,Technology
SON,Sonoco Products Co,Industrial
SOAP,Soapstone Networks Inc,Communications
SOMX,Somaxon Pharmaceuticals Inc,"Consumer, Non-cyclical"
SOA,Solutia Inc,Basic Materials
SOL,Renesola Ltd,Technology
SO,Southern Co,Utilities
SONC,Sonic Corp,"Consumer, Cyclical"
SOLR,GT Solar International Inc,Technology
SONO,SonoSite Inc,"Consumer, Non-cyclical"
SONE,S1 Corp,Communications
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,Funds
SOX,,
SPA,Sparton Corp,Industrial
SOV,Santander Holdings USA Inc,Financial
SOXS,Direxion Daily Semiconductors Bear 3x Shares,Funds
SONS,Sonus Networks Inc,Communications
SORL,SORL Auto Parts Inc,"Consumer, Cyclical"
SOXL,Direxion Daily Semiconductors Bull 3x Shares,Funds
SPAR,Spartan Motors Inc,"Consumer, Cyclical"
SPN,Superior Energy Services Inc,Energy
SPE,Special Opportunities Fund Inc,Financial
SPG,Simon Property Group Inc,Financial
SPF,Standard Pacific Corp,"Consumer, Cyclical"
SPEC,Spectrum Control Inc,Industrial
SPH,Suburban Propane Partners LP,"Consumer, Cyclical"
SPIL,Siliconware Precision Industries Co,Technology
SPMD,SuperMedia Inc,Communications
SPLS,Staples Inc,"Consumer, Cyclical"
SPSNQ,Spansion Inc/Old,Technology
SPPI,Spectrum Pharmaceuticals Inc,"Consumer, Non-cyclical"
SPNC,Spectranetics Corp,"Consumer, Non-cyclical"
SPP,Sappi Ltd,Basic Materials
SPSN,Spansion Inc/Old,Technology
SPSC,SPS Commerce Inc,Communications
SPRD,Spreadtrum Communications Inc,Technology
SPRT,support.com Inc,Communications
SPR,Spirit Aerosystems Holdings Inc,Industrial
SPSS,SPSS Inc,Technology
SPX,,
SPU,SkyPeople Fruit Juice Inc,"Consumer, Non-cyclical"
SPTN,Spartan Stores Inc,"Consumer, Non-cyclical"
SPWRA,SunPower Corp,Industrial
SQM,Sociedad Quimica y Minera de Chile SA,Basic Materials
SPW,SPX Corp,Industrial
SQNM,Sequenom Inc,"Consumer, Non-cyclical"
SPWRB,SunPower Corp,Industrial
SPXU,ProShares UltraPro Short S&P 500,Funds
SPY,SPDR S&P 500 ETF Trust,Funds
SRDX,SurModics Inc,"Consumer, Non-cyclical"
SRE,Sempra Energy,Utilities
SQQQ,ProShares UltraPro Short QQQ,Funds
SRT,StarTek Inc,"Consumer, Non-cyclical"
SRCL,Stericycle Inc,Industrial
SRS,ProShares UltraShort Real Estate,Funds
SRCE,1st Source Corp,Financial
SRI,Stoneridge Inc,Industrial
SRSL,SRS Labs Inc,Industrial
SRTY,ProShares UltraPro Short Russell2000,Funds
SRX,SRA International Inc,Technology
SSD,Simpson Manufacturing Co Inc,Industrial
SSI,Stage Stores Inc,"Consumer, Cyclical"
SSNC,SS&C Technologies Holdings Inc,Technology
SSN,Samson Oil & Gas Ltd,Energy
SSCCQ,Smurfit-Stone Container Corp/Old,Industrial
SSCC,Smurfit-Stone Container Corp,Industrial
SRZ,Sunrise Senior Living Inc,"Consumer, Non-cyclical"
SSG,ProShares UltraShort Semiconductors,Funds
SSL,Sasol Ltd,Energy
SSRX,3SBio Inc,"Consumer, Non-cyclical"
SSTI,Silicon Storage Technology Inc,Technology
STAA,Staar Surgical Co,"Consumer, Non-cyclical"
SSP,EW Scripps Co,Communications
ST,Sensata Technologies Holding NV,Industrial
SSRI,Silver Standard Resources Inc,Basic Materials
SSS,Sovran Self Storage Inc,Financial
SSO,ProShares Ultra S&P500,Funds
SSYS,Stratasys Inc,Technology
SSW,Seaspan Corp,Industrial
STE,STERIS Corp,"Consumer, Non-cyclical"
STAR,Starent Networks Corp,Communications
STBA,S&T Bancorp Inc,Financial
STC,Stewart Information Services Corp,Financial
STBC,State Bancorp Inc/NY,Financial
STD,Banco Santander SA,Financial
STEL,StellarOne Corp,Financial
STEC,STEC Inc,Technology
STEI,Stewart Enterprises Inc,"Consumer, Non-cyclical"
STFC,State Auto Financial Corp,Financial
STEM,StemCells Inc,"Consumer, Non-cyclical"
STI,SunTrust Banks Inc,Financial
STL,Sterling Bancorp/NY,Financial
STJ,St Jude Medical Inc,"Consumer, Non-cyclical"
STKL,SunOpta Inc,"Consumer, Non-cyclical"
STLY,Stanley Furniture Co Inc,"Consumer, Cyclical"
STNR,Steiner Leisure Ltd,"Consumer, Non-cyclical"
STMP,Stamps.com Inc,Communications
STON,Stonemor Partners LP,"Consumer, Non-cyclical"
STN,Stantec Inc,"Consumer, Non-cyclical"
STP,Suntech Power Holdings Co Ltd,Industrial
STNG,Scorpio Tankers Inc,Industrial
STM,STMicroelectronics NV,Technology
STO,Statoil ASA,Energy
STLD,Steel Dynamics Inc,Basic Materials
STSAD,Sterling Financial Corp/WA,Financial
STSA,Sterling Financial Corp/WA,Financial
STRA,Strayer Education Inc,"Consumer, Non-cyclical"
STT,State Street Corp,Financial
STSI,Star Scientific Inc,"Consumer, Non-cyclical"
STV,China Digital TV Holding Co Ltd,Industrial
STRL,Sterling Construction Co Inc,Industrial
STR,Questar Corp,Utilities
STRI,STR Holdings Inc,Industrial
STST,Argon ST Inc,Industrial
SUG,Southern Union Co,Utilities
STX,Seagate Technology PLC,Technology
STXS,Stereotaxis Inc,"Consumer, Non-cyclical"
SU,Suncor Energy Inc,Energy
SUB,iShares S&P Short Term National AMT-Free Municipal,Funds
SUF,Sulphco Inc,Energy
STWD,Starwood Property Trust Inc,Financial
SUI,Sun Communities Inc,Financial
SUBCY,Subsea 7 SA,Energy
STZ,Constellation Brands Inc,"Consumer, Non-cyclical"
SUSS,Susser Holdings Corp,"Consumer, Cyclical"
SUNHD,Sun Healthcare Group Inc,"Consumer, Non-cyclical"
SUN,Sunoco Inc,Energy
SUSQ,Susquehanna Bancshares Inc,Financial
SURW,SureWest Communications,Communications
SUPG,SuperGen Inc,"Consumer, Non-cyclical"
SUP,Superior Industries International Inc,"Consumer, Cyclical"
SUPX,Supertex Inc,Technology
SURG,Synergetics USA Inc,"Consumer, Non-cyclical"
SUNH,Sun Healthcare Group Inc,"Consumer, Non-cyclical"
SVU,SUPERVALU Inc,"Consumer, Non-cyclical"
SVVS,SAVVIS Inc,Communications
SVN,7 Days Group Holdings Ltd,"Consumer, Cyclical"
SVA,Sinovac Biotech Ltd,"Consumer, Non-cyclical"
SVNT,Savient Pharmaceuticals Inc,"Consumer, Non-cyclical"
SVO,,
SUTR,Sutor Technology Group Ltd,Basic Materials
SVM,Silvercorp Metals Inc,Basic Materials
SVR,Syniverse Holdings Inc,Communications
SWC,Stillwater Mining Co,Basic Materials
SWIR,Sierra Wireless Inc,Communications
SWK,Stanley Black & Decker Inc,Industrial
SWN,Southwestern Energy Co,Energy
SWKS,Skyworks Solutions Inc,Technology
SWFT,Swift Transporation Co,Industrial
SWHC,Smith & Wesson Holding Corp,Industrial
SWIM,Thinkorswim Group Inc,Communications
SWM,Schweitzer-Mauduit International Inc,Basic Materials
SWI,SolarWinds Inc,Technology
SWH,Software HOLDRs Trust,Funds
SXCI,SXC Health Solutions Corp,"Consumer, Non-cyclical"
SXL,Sunoco Logistics Partners LP,Energy
SWY,Safeway Inc,"Consumer, Non-cyclical"
SWSI,Superior Well Services Inc,Energy
SWX,Southwest Gas Corp,Utilities
SWU,,
SWS,SWS Group Inc,Financial
SXE,Stanley Inc,Industrial
SXT,Sensient Technologies Corp,Basic Materials
SY,Sybase Inc,Technology
SYNM,Syntroleum Corp,Energy
SYA,Symetra Financial Corp,Financial
SYMC,Symantec Corp,Communications
SYNA,Synaptics Inc,Technology
SYK,Stryker Corp,"Consumer, Non-cyclical"
SYMM,Symmetricom Inc,Communications
SYNO,Synovis Life Technologies Inc,"Consumer, Non-cyclical"
SYNT,Syntel Inc,Technology
SYKE,SYKES Enterprises Inc,Technology
SYT,Syngenta AG,Basic Materials
SYUT,Synutra International Inc,"Consumer, Non-cyclical"
SYY,Sysco Corp,"Consumer, Non-cyclical"
TAC,TransAlta Corp,Utilities
TA,TravelCenters of America LLC,"Consumer, Non-cyclical"
SZR,WisdomTree South African Rand Fund,Funds
TAI,Transamerica Income Shares Inc,Financial
SYX,Systemax Inc,"Consumer, Cyclical"
TAL,TAL International Group Inc,Industrial
TACT,Transact Technologies Inc,Technology
T,AT&T Inc,Communications
TAXI,Medallion Financial Corp,Financial
TAN,Guggenheim Solar ETF,Funds
TAST,Carrols Restaurant Group Inc,"Consumer, Cyclical"
TAT,TransAtlantic Petroleum Ltd,Energy
TAYC,Taylor Capital Group Inc,Financial
TAP,Molson Coors Brewing Co,"Consumer, Non-cyclical"
TAM,TAM SA,"Consumer, Cyclical"
TASR,Taser International Inc,Industrial
TBBK,Bancorp Inc/DE,Financial
TAO,Guggenheim China Real Estate ETF,Funds
TBT,ProShares UltraShort 20+ Year Treasury,Funds
TBNK,Territorial Bancorp Inc,Financial
TBF,ProShares Short 20+ Year Treasury,Funds
TBI,TrueBlue Inc,"Consumer, Non-cyclical"
TBH,Telecomunicacoes Brasileiras SA,Communications
TBL,Timberland Co/The,"Consumer, Cyclical"
TCAP,Triangle Capital Corp,Financial
TCB,TCF Financial Corp,Financial
TBSI,TBS International PLC,Industrial
TC,Thompson Creek Metals Co Inc,Basic Materials
TCLP,TC Pipelines LP,Energy
TCEHY,Tencent Holdings Ltd,Communications
